,,,7.419999599,-2.5999999,,,,,7.419999599,-194.00000572E-3,,,,,7.419999599,-199.99998808E-3,,,,,7.419999599,-2.5799999,
,,,7.429999828,-2.5999999,,,,,7.429999828,-184.00001526E-3,,,,,7.429999828,-199.99998808E-3,,,,,7.429999828,-2.5799999,
,,,7.439999580,-2.5999999,,,,,7.439999580,-198.00001383E-3,,,,,7.439999580,-199.99998808E-3,,,,,7.439999580,-2.5799999,
,,,7.449999809,-2.5999999,,,,,7.449999809,-190.00001252E-3,,,,,7.449999809,-179.99999225E-3,,,,,7.449999809,-2.5799999,
,,,7.459999561,-2.5799999,,,,,7.459999561,-200.00000298E-3,,,,,7.459999561,-199.99998808E-3,,,,,7.459999561,-2.5799999,
,,,7.469999790,-2.5999999,,,,,7.469999790,-190.00001252E-3,,,,,7.469999790,-199.99998808E-3,,,,,7.469999790,-2.5799999,
,,,7.479999542,-2.5999999,,,,,7.479999542,-192.00000167E-3,,,,,7.479999542,-199.99998808E-3,,,,,7.479999542,-2.5999999,
,,,7.489999771,-2.5999999,,,,,7.489999771,-196.00000978E-3,,,,,7.489999771,-199.99998808E-3,,,,,7.489999771,-2.5799999,
,,,7.500000000,-2.5799999,,,,,7.500000000,-194.00000572E-3,,,,,7.500000000,-199.99998808E-3,,,,,7.500000000,-2.5999999,
,,,7.509999752,-2.5999999,,,,,7.509999752,-200.00000298E-3,,,,,7.509999752,-199.99998808E-3,,,,,7.509999752,-2.5799999,
,,,7.519999981,-2.5999999,,,,,7.519999981,-192.00000167E-3,,,,,7.519999981,-199.99998808E-3,,,,,7.519999981,-2.5999999,
,,,7.529999733,-2.5999999,,,,,7.529999733,-190.00001252E-3,,,,,7.529999733,-199.99998808E-3,,,,,7.529999733,-2.5799999,
,,,7.539999962,-2.5999999,,,,,7.539999962,-196.00000978E-3,,,,,7.539999962,-199.99998808E-3,,,,,7.539999962,-2.5799999,
,,,7.549999714,-2.5999999,,,,,7.549999714,-188.00000846E-3,,,,,7.549999714,-199.99998808E-3,,,,,7.549999714,-2.5999999,
,,,7.559999943,-2.5999999,,,,,7.559999943,-192.00000167E-3,,,,,7.559999943,-179.99999225E-3,,,,,7.559999943,-2.5799999,
,,,7.569999695,-2.5999999,,,,,7.569999695,-206.00001514E-3,,,,,7.569999695,-199.99998808E-3,,,,,7.569999695,-2.5799999,
,,,7.579999924,-2.5999999,,,,,7.579999924,-210.00000834E-3,,,,,7.579999924,-219.99999881E-3,,,,,7.579999924,-2.5799999,
,,,7.589999676,-2.5799999,,,,,7.589999676,-200.00000298E-3,,,,,7.589999676,-219.99999881E-3,,,,,7.589999676,-2.5799999,
,,,7.599999905,-2.5999999,,,,,7.599999905,-206.00001514E-3,,,,,7.599999905,-219.99999881E-3,,,,,7.599999905,-2.5799999,
,,,7.609999657,-2.5799999,,,,,7.609999657,-188.00000846E-3,,,,,7.609999657,-199.99998808E-3,,,,,7.609999657,-199.99998808E-3,
,,,7.619999886,-2.5999999,,,,,7.619999886,-192.00000167E-3,,,,,7.619999886,-199.99998808E-3,,,,,7.619999886,-199.99998808E-3,
,,,7.629999638,-2.5999999,,,,,7.629999638,-194.00000572E-3,,,,,7.629999638,-219.99999881E-3,,,,,7.629999638,-199.99998808E-3,
,,,7.639999866,-2.5999999,,,,,7.639999866,-202.00000703E-3,,,,,7.639999866,-219.99999881E-3,,,,,7.639999866,-179.99999225E-3,
,,,7.649999619,-2.5999999,,,,,7.649999619,-186.00000441E-3,,,,,7.649999619,-199.99998808E-3,,,,,7.649999619,-199.99998808E-3,
,,,7.659999847,-2.5799999,,,,,7.659999847,-194.00000572E-3,,,,,7.659999847,-199.99998808E-3,,,,,7.659999847,-199.99998808E-3,
,,,7.669999599,-2.5999999,,,,,7.669999599,-198.00001383E-3,,,,,7.669999599,-199.99998808E-3,,,,,7.669999599,-199.99998808E-3,
,,,7.679999828,-2.5999999,,,,,7.679999828,-202.00000703E-3,,,,,7.679999828,-219.99999881E-3,,,,,7.679999828,-219.99999881E-3,
,,,7.689999580,-2.5799999,,,,,7.689999580,-194.00000572E-3,,,,,7.689999580,-199.99998808E-3,,,,,7.689999580,-219.99999881E-3,
,,,7.699999809,-2.5999999,,,,,7.699999809,-194.00000572E-3,,,,,7.699999809,-199.99998808E-3,,,,,7.699999809,-219.99999881E-3,
,,,7.709999561,-2.5999999,,,,,7.709999561,-188.00000846E-3,,,,,7.709999561,-219.99999881E-3,,,,,7.709999561,-219.99999881E-3,
,,,7.719999790,-2.5999999,,,,,7.719999790,-194.00000572E-3,,,,,7.719999790,-179.99999225E-3,,,,,7.719999790,-199.99998808E-3,
,,,7.729999542,-2.5999999,,,,,7.729999542,-188.00000846E-3,,,,,7.729999542,-199.99998808E-3,,,,,7.729999542,-199.99998808E-3,
,,,7.739999771,-2.5999999,,,,,7.739999771,-196.00000978E-3,,,,,7.739999771,-199.99998808E-3,,,,,7.739999771,-219.99999881E-3,
,,,7.750000000,-2.5799999,,,,,7.750000000,-198.00001383E-3,,,,,7.750000000,-199.99998808E-3,,,,,7.750000000,-179.99999225E-3,
,,,7.759999752,-2.5999999,,,,,7.759999752,-194.00000572E-3,,,,,7.759999752,-199.99998808E-3,,,,,7.759999752,-199.99998808E-3,
,,,7.769999981,-2.5999999,,,,,7.769999981,-196.00000978E-3,,,,,7.769999981,-179.99999225E-3,,,,,7.769999981,-199.99998808E-3,
,,,7.779999733,-2.5799999,,,,,7.779999733,-196.00000978E-3,,,,,7.779999733,-199.99998808E-3,,,,,7.779999733,-199.99998808E-3,
,,,7.789999962,-2.5999999,,,,,7.789999962,-196.00000978E-3,,,,,7.789999962,-199.99998808E-3,,,,,7.789999962,-199.99998808E-3,
,,,7.799999714,-2.5999999,,,,,7.799999714,-200.00000298E-3,,,,,7.799999714,-199.99998808E-3,,,,,7.799999714,-199.99998808E-3,
,,,7.809999943,-2.5799999,,,,,7.809999943,-190.00001252E-3,,,,,7.809999943,-199.99998808E-3,,,,,7.809999943,-199.99998808E-3,
,,,7.819999695,-2.5999999,,,,,7.819999695,-196.00000978E-3,,,,,7.819999695,-199.99998808E-3,,,,,7.819999695,-2.5799999,
,,,7.829999924,-2.5999999,,,,,7.829999924,-188.00000846E-3,,,,,7.829999924,-199.99998808E-3,,,,,7.829999924,-2.5799999,
,,,7.839999676,-2.5999999,,,,,7.839999676,-196.00000978E-3,,,,,7.839999676,-219.99999881E-3,,,,,7.839999676,-2.5799999,
,,,7.849999905,-2.5799999,,,,,7.849999905,-200.00000298E-3,,,,,7.849999905,-219.99999881E-3,,,,,7.849999905,-2.5799999,
,,,7.859999657,-2.5999999,,,,,7.859999657,-200.00000298E-3,,,,,7.859999657,-199.99998808E-3,,,,,7.859999657,-2.5999999,
,,,7.869999886,-2.5999999,,,,,7.869999886,-190.00001252E-3,,,,,7.869999886,-199.99998808E-3,,,,,7.869999886,-2.5999999,
,,,7.879999638,-2.5799999,,,,,7.879999638,-200.00000298E-3,,,,,7.879999638,-219.99999881E-3,,,,,7.879999638,-2.5999999,
,,,7.889999866,-2.5999999,,,,,7.889999866,-198.00001383E-3,,,,,7.889999866,-199.99998808E-3,,,,,7.889999866,-2.5799999,
,,,7.899999619,-2.5999999,,,,,7.899999619,-194.00000572E-3,,,,,7.899999619,-219.99999881E-3,,,,,7.899999619,-2.5799999,
,,,7.909999847,-2.5999999,,,,,7.909999847,-194.00000572E-3,,,,,7.909999847,-199.99998808E-3,,,,,7.909999847,-2.5799999,
,,,7.919999599,-2.5999999,,,,,7.919999599,-196.00000978E-3,,,,,7.919999599,-199.99998808E-3,,,,,7.919999599,-2.5799999,
,,,7.929999828,-2.5999999,,,,,7.929999828,-184.00001526E-3,,,,,7.929999828,-219.99999881E-3,,,,,7.929999828,-2.5799999,
,,,7.939999580,-2.5999999,,,,,7.939999580,-200.00000298E-3,,,,,7.939999580,-199.99998808E-3,,,,,7.939999580,-2.5799999,
,,,7.949999809,-2.5999999,,,,,7.949999809,-188.00000846E-3,,,,,7.949999809,-199.99998808E-3,,,,,7.949999809,-2.5999999,
,,,7.959999561,-2.5999999,,,,,7.959999561,-196.00000978E-3,,,,,7.959999561,-199.99998808E-3,,,,,7.959999561,-2.5799999,
,,,7.969999790,-2.5999999,,,,,7.969999790,-188.00000846E-3,,,,,7.969999790,-219.99999881E-3,,,,,7.969999790,-2.5999999,
,,,7.979999542,-2.5999999,,,,,7.979999542,-188.00000846E-3,,,,,7.979999542,-179.99999225E-3,,,,,7.979999542,-2.5999999,
,,,7.989999771,-2.5999999,,,,,7.989999771,-200.00000298E-3,,,,,7.989999771,-199.99998808E-3,,,,,7.989999771,-2.5799999,
,,,8.000000000,-2.5999999,,,,,8.000000000,-196.00000978E-3,,,,,8.000000000,-199.99998808E-3,,,,,8.000000000,-2.5799999,
,,,8.010000229,-2.5999999,,,,,8.010000229,-200.00000298E-3,,,,,8.010000229,-219.99999881E-3,,,,,8.010000229,-2.5799999,
,,,8.019999504,-2.5799999,,,,,8.019999504,-200.00000298E-3,,,,,8.019999504,-199.99998808E-3,,,,,8.019999504,-2.5799999,
,,,8.029999733,-2.5999999,,,,,8.029999733,-196.00000978E-3,,,,,8.029999733,-199.99998808E-3,,,,,8.029999733,-2.5799999,
,,,8.039999962,-2.5999999,,,,,8.039999962,-188.00000846E-3,,,,,8.039999962,-199.99998808E-3,,,,,8.039999962,-2.5799999,
,,,8.050000191,-2.5999999,,,,,8.050000191,-194.00000572E-3,,,,,8.050000191,-219.99999881E-3,,,,,8.050000191,-2.5799999,
,,,8.059999466,-2.5999999,,,,,8.059999466,-194.00000572E-3,,,,,8.059999466,-199.99998808E-3,,,,,8.059999466,-2.5799999,
,,,8.069999695,-2.5999999,,,,,8.069999695,-194.00000572E-3,,,,,8.069999695,-179.99999225E-3,,,,,8.069999695,-2.5799999,
,,,8.079999924,-2.5999999,,,,,8.079999924,-190.00001252E-3,,,,,8.079999924,-199.99998808E-3,,,,,8.079999924,-2.5999999,
,,,8.090000153,-2.5999999,,,,,8.090000153,-194.00000572E-3,,,,,8.090000153,-179.99999225E-3,,,,,8.090000153,-2.5799999,
,,,8.099999428,-2.5799999,,,,,8.099999428,-194.00000572E-3,,,,,8.099999428,-199.99998808E-3,,,,,8.099999428,-2.5999999,
,,,8.109999657,-2.5799999,,,,,8.109999657,-192.00000167E-3,,,,,8.109999657,-199.99998808E-3,,,,,8.109999657,-2.5999999,
,,,8.119999886,-2.5999999,,,,,8.119999886,-196.00000978E-3,,,,,8.119999886,-199.99998808E-3,,,,,8.119999886,-2.5799999,
,,,8.130000114,-2.5999999,,,,,8.130000114,-196.00000978E-3,,,,,8.130000114,-199.99998808E-3,,,,,8.130000114,-2.5799999,
,,,8.139999390,-2.5999999,,,,,8.139999390,-192.00000167E-3,,,,,8.139999390,-179.99999225E-3,,,,,8.139999390,-2.5799999,
,,,8.149999619,-2.5999999,,,,,8.149999619,-192.00000167E-3,,,,,8.149999619,-199.99998808E-3,,,,,8.149999619,-2.5799999,
,,,8.159999847,-2.5999999,,,,,8.159999847,-196.00000978E-3,,,,,8.159999847,-199.99998808E-3,,,,,8.159999847,-2.5999999,
,,,8.170000076,-2.5999999,,,,,8.170000076,-202.00000703E-3,,,,,8.170000076,-219.99999881E-3,,,,,8.170000076,-2.5799999,
,,,8.179999352,-2.5999999,,,,,8.179999352,-198.00001383E-3,,,,,8.179999352,-199.99998808E-3,,,,,8.179999352,-2.5999999,
,,,8.189999580,-2.5999999,,,,,8.189999580,-196.00000978E-3,,,,,8.189999580,-199.99998808E-3,,,,,8.189999580,-2.5799999,
,,,8.199999809,-2.5799999,,,,,8.199999809,-192.00000167E-3,,,,,8.199999809,-199.99998808E-3,,,,,8.199999809,-2.5999999,
,,,8.210000038,-2.5999999,,,,,8.210000038,-200.00000298E-3,,,,,8.210000038,-219.99999881E-3,,,,,8.210000038,-2.5799999,
,,,8.219999313,-2.5999999,,,,,8.219999313,-192.00000167E-3,,,,,8.219999313,-199.99998808E-3,,,,,8.219999313,-2.5799999,
,,,8.229999542,-2.5999999,,,,,8.229999542,-116.0000041E-3,,,,,8.229999542,-99.999994040E-3,,,,,8.229999542,-2.6199999,
,,,8.239999771,-2.5999999,,,,,8.239999771,-200.00000298E-3,,,,,8.239999771,-199.99998808E-3,,,,,8.239999771,-2.5999999,
,,,8.250000000,-2.5999999,,,,,8.250000000,-188.00000846E-3,,,,,8.250000000,-199.99998808E-3,,,,,8.250000000,-2.5799999,
,,,8.260000229,-2.5999999,,,,,8.260000229,-198.00001383E-3,,,,,8.260000229,-199.99998808E-3,,,,,8.260000229,-2.5799999,
,,,8.269999504,-2.5999999,,,,,8.269999504,-180.00000715E-3,,,,,8.269999504,-179.99999225E-3,,,,,8.269999504,-2.5799999,
,,,8.279999733,-2.5999999,,,,,8.279999733,-188.00000846E-3,,,,,8.279999733,-199.99998808E-3,,,,,8.279999733,-2.5799999,
,,,8.289999962,-2.5999999,,,,,8.289999962,-192.00000167E-3,,,,,8.289999962,-199.99998808E-3,,,,,8.289999962,-2.5799999,
,,,8.300000191,-2.5999999,,,,,8.300000191,-128.0000061E-3,,,,,8.300000191,-159.99999642E-3,,,,,8.300000191,-2.5799999,
,,,8.309999466,-2.5999999,,,,,8.309999466,-188.00000846E-3,,,,,8.309999466,-199.99998808E-3,,,,,8.309999466,-2.5799999,
,,,8.319999695,-2.5999999,,,,,8.319999695,-202.00000703E-3,,,,,8.319999695,-199.99998808E-3,,,,,8.319999695,-2.5799999,
,,,8.329999924,-2.5999999,,,,,8.329999924,-188.00000846E-3,,,,,8.329999924,-199.99998808E-3,,,,,8.329999924,-2.5999999,
,,,8.340000153,-2.5999999,,,,,8.340000153,-202.00000703E-3,,,,,8.340000153,-199.99998808E-3,,,,,8.340000153,-2.5799999,
,,,8.349999428,-2.5799999,,,,,8.349999428,-194.00000572E-3,,,,,8.349999428,-179.99999225E-3,,,,,8.349999428,-2.5799999,
,,,8.359999657,-2.5799999,,,,,8.359999657,-192.00000167E-3,,,,,8.359999657,-199.99998808E-3,,,,,8.359999657,-2.5799999,
,,,8.369999886,-2.5999999,,,,,8.369999886,-196.00000978E-3,,,,,8.369999886,-199.99998808E-3,,,,,8.369999886,-2.5999999,
,,,8.380000114,-2.5999999,,,,,8.380000114,-196.00000978E-3,,,,,8.380000114,-179.99999225E-3,,,,,8.380000114,-2.5999999,
,,,8.389999390,-2.5999999,,,,,8.389999390,-194.00000572E-3,,,,,8.389999390,-199.99998808E-3,,,,,8.389999390,-2.5999999,
,,,8.399999619,-2.6199999,,,,,8.399999619,-202.00000703E-3,,,,,8.399999619,-199.99998808E-3,,,,,8.399999619,-2.5799999,
,,,8.409999847,-2.5999999,,,,,8.409999847,-170.00000179E-3,,,,,8.409999847,-179.99999225E-3,,,,,8.409999847,-2.5799999,
,,,8.420000076,-2.5999999,,,,,8.420000076,-196.00000978E-3,,,,,8.420000076,-179.99999225E-3,,,,,8.420000076,-2.5799999,
,,,8.429999352,-2.5999999,,,,,8.429999352,-184.00001526E-3,,,,,8.429999352,-199.99998808E-3,,,,,8.429999352,-2.5799999,
,,,8.439999580,-2.5999999,,,,,8.439999580,-196.00000978E-3,,,,,8.439999580,-199.99998808E-3,,,,,8.439999580,-2.5799999,
,,,8.449999809,-2.5999999,,,,,8.449999809,-198.00001383E-3,,,,,8.449999809,-199.99998808E-3,,,,,8.449999809,-2.5799999,
,,,8.460000038,-2.5799999,,,,,8.460000038,-188.00000846E-3,,,,,8.460000038,-199.99998808E-3,,,,,8.460000038,-2.5799999,
,,,8.469999313,-2.5999999,,,,,8.469999313,-202.00000703E-3,,,,,8.469999313,-199.99998808E-3,,,,,8.469999313,-2.5799999,
,,,8.479999542,-2.6199999,,,,,8.479999542,-200.00000298E-3,,,,,8.479999542,-219.99999881E-3,,,,,8.479999542,-2.5799999,
,,,8.489999771,-2.5999999,,,,,8.489999771,-204.00001109E-3,,,,,8.489999771,-199.99998808E-3,,,,,8.489999771,-2.5799999,
,,,8.500000000,-2.5999999,,,,,8.500000000,-194.00000572E-3,,,,,8.500000000,-199.99998808E-3,,,,,8.500000000,-2.5999999,
,,,8.510000229,-2.5799999,,,,,8.510000229,-190.00001252E-3,,,,,8.510000229,-199.99998808E-3,,,,,8.510000229,-199.99998808E-3,
,,,8.519999504,-2.5999999,,,,,8.519999504,-196.00000978E-3,,,,,8.519999504,-199.99998808E-3,,,,,8.519999504,-199.99998808E-3,
,,,8.529999733,-2.5999999,,,,,8.529999733,-202.00000703E-3,,,,,8.529999733,-179.99999225E-3,,,,,8.529999733,-199.99998808E-3,
,,,8.539999962,-2.5999999,,,,,8.539999962,-206.00001514E-3,,,,,8.539999962,-199.99998808E-3,,,,,8.539999962,-179.99999225E-3,
,,,8.550000191,-2.5999999,,,,,8.550000191,-194.00000572E-3,,,,,8.550000191,-199.99998808E-3,,,,,8.550000191,-199.99998808E-3,
,,,8.559999466,-2.5999999,,,,,8.559999466,-194.00000572E-3,,,,,8.559999466,-199.99998808E-3,,,,,8.559999466,-179.99999225E-3,
,,,8.569999695,-2.5999999,,,,,8.569999695,-198.00001383E-3,,,,,8.569999695,-219.99999881E-3,,,,,8.569999695,-199.99998808E-3,
,,,8.579999924,-2.5999999,,,,,8.579999924,-200.00000298E-3,,,,,8.579999924,-199.99998808E-3,,,,,8.579999924,-199.99998808E-3,
,,,8.590000153,-2.5999999,,,,,8.590000153,-194.00000572E-3,,,,,8.590000153,-179.99999225E-3,,,,,8.590000153,-199.99998808E-3,
,,,8.599999428,-2.5999999,,,,,8.599999428,-198.00001383E-3,,,,,8.599999428,-219.99999881E-3,,,,,8.599999428,-219.99999881E-3,
,,,8.609999657,-2.5799999,,,,,8.609999657,-194.00000572E-3,,,,,8.609999657,-199.99998808E-3,,,,,8.609999657,-199.99998808E-3,
,,,8.619999886,-2.5799999,,,,,8.619999886,-196.00000978E-3,,,,,8.619999886,-199.99998808E-3,,,,,8.619999886,-199.99998808E-3,
,,,8.630000114,-2.5799999,,,,,8.630000114,-198.00001383E-3,,,,,8.630000114,-199.99998808E-3,,,,,8.630000114,-199.99998808E-3,
,,,8.639999390,-2.5999999,,,,,8.639999390,-200.00000298E-3,,,,,8.639999390,-199.99998808E-3,,,,,8.639999390,-179.99999225E-3,
,,,8.649999619,-2.5999999,,,,,8.649999619,-196.00000978E-3,,,,,8.649999619,-199.99998808E-3,,,,,8.649999619,-179.99999225E-3,
,,,8.659999847,-2.5999999,,,,,8.659999847,-196.00000978E-3,,,,,8.659999847,-199.99998808E-3,,,,,8.659999847,-199.99998808E-3,
,,,8.670000076,-2.5999999,,,,,8.670000076,-202.00000703E-3,,,,,8.670000076,-199.99998808E-3,,,,,8.670000076,-199.99998808E-3,
,,,8.679999352,-2.5999999,,,,,8.679999352,-200.00000298E-3,,,,,8.679999352,-199.99998808E-3,,,,,8.679999352,-199.99998808E-3,
,,,8.689999580,-2.5999999,,,,,8.689999580,-186.00000441E-3,,,,,8.689999580,-179.99999225E-3,,,,,8.689999580,-199.99998808E-3,
,,,8.699999809,-2.5999999,,,,,8.699999809,-192.00000167E-3,,,,,8.699999809,-199.99998808E-3,,,,,8.699999809,-199.99998808E-3,
,,,8.710000038,-2.5999999,,,,,8.710000038,-188.00000846E-3,,,,,8.710000038,-199.99998808E-3,,,,,8.710000038,-199.99998808E-3,
,,,8.719999313,-2.5999999,,,,,8.719999313,-200.00000298E-3,,,,,8.719999313,-219.99999881E-3,,,,,8.719999313,-2.5799999,
,,,8.729999542,-2.5999999,,,,,8.729999542,-198.00001383E-3,,,,,8.729999542,-199.99998808E-3,,,,,8.729999542,-2.5799999,
,,,8.739999771,-2.5799999,,,,,8.739999771,-200.00000298E-3,,,,,8.739999771,-179.99999225E-3,,,,,8.739999771,-2.5799999,
,,,8.750000000,-2.5999999,,,,,8.750000000,-200.00000298E-3,,,,,8.750000000,-199.99998808E-3,,,,,8.750000000,-2.5999999,
,,,8.759999275,-2.5999999,,,,,8.759999275,-198.00001383E-3,,,,,8.759999275,-219.99999881E-3,,,,,8.759999275,-2.5799999,
,,,8.769999504,-2.5999999,,,,,8.769999504,-194.00000572E-3,,,,,8.769999504,-219.99999881E-3,,,,,8.769999504,-2.5999999,
,,,8.779999733,-2.5999999,,,,,8.779999733,-194.00000572E-3,,,,,8.779999733,-199.99998808E-3,,,,,8.779999733,-2.5799999,
,,,8.789999962,-2.5999999,,,,,8.789999962,-188.00000846E-3,,,,,8.789999962,-199.99998808E-3,,,,,8.789999962,-2.5799999,
,,,8.800000191,-2.5999999,,,,,8.800000191,-194.00000572E-3,,,,,8.800000191,-199.99998808E-3,,,,,8.800000191,-2.5799999,
,,,8.809999466,-2.5799999,,,,,8.809999466,-190.00001252E-3,,,,,8.809999466,-199.99998808E-3,,,,,8.809999466,-2.5799999,
,,,8.819999695,-2.5999999,,,,,8.819999695,-198.00001383E-3,,,,,8.819999695,-179.99999225E-3,,,,,8.819999695,-2.5799999,
,,,8.829999924,-2.5999999,,,,,8.829999924,-198.00001383E-3,,,,,8.829999924,-199.99998808E-3,,,,,8.829999924,-2.5799999,
,,,8.840000153,-2.5799999,,,,,8.840000153,-186.00000441E-3,,,,,8.840000153,-199.99998808E-3,,,,,8.840000153,-2.5799999,
,,,8.849999428,-2.5999999,,,,,8.849999428,-190.00001252E-3,,,,,8.849999428,-179.99999225E-3,,,,,8.849999428,-2.5799999,
,,,8.859999657,-2.5999999,,,,,8.859999657,-194.00000572E-3,,,,,8.859999657,-199.99998808E-3,,,,,8.859999657,-2.6199999,
,,,8.869999886,-2.5999999,,,,,8.869999886,-198.00001383E-3,,,,,8.869999886,-199.99998808E-3,,,,,8.869999886,-2.5799999,
,,,8.880000114,-2.5999999,,,,,8.880000114,-200.00000298E-3,,,,,8.880000114,-199.99998808E-3,,,,,8.880000114,-2.5999999,
,,,8.889999390,-2.5799999,,,,,8.889999390,-192.00000167E-3,,,,,8.889999390,-199.99998808E-3,,,,,8.889999390,-2.5999999,
,,,8.899999619,-2.5999999,,,,,8.899999619,-198.00001383E-3,,,,,8.899999619,-199.99998808E-3,,,,,8.899999619,-2.5999999,
,,,8.909999847,-2.5999999,,,,,8.909999847,-194.00000572E-3,,,,,8.909999847,-199.99998808E-3,,,,,8.909999847,-2.5799999,
,,,8.920000076,-2.5799999,,,,,8.920000076,-192.00000167E-3,,,,,8.920000076,-179.99999225E-3,,,,,8.920000076,-2.5799999,
,,,8.929999352,-2.5999999,,,,,8.929999352,-198.00001383E-3,,,,,8.929999352,-199.99998808E-3,,,,,8.929999352,-2.5999999,
,,,8.939999580,-2.5999999,,,,,8.939999580,-196.00000978E-3,,,,,8.939999580,-199.99998808E-3,,,,,8.939999580,-2.5799999,
,,,8.949999809,-2.5999999,,,,,8.949999809,-196.00000978E-3,,,,,8.949999809,-199.99998808E-3,,,,,8.949999809,-2.5799999,
,,,8.960000038,-2.5999999,,,,,8.960000038,-188.00000846E-3,,,,,8.960000038,-179.99999225E-3,,,,,8.960000038,-2.5999999,
,,,8.969999313,-2.5999999,,,,,8.969999313,-194.00000572E-3,,,,,8.969999313,-199.99998808E-3,,,,,8.969999313,-2.5799999,
,,,8.979999542,-2.5999999,,,,,8.979999542,-188.00000846E-3,,,,,8.979999542,-199.99998808E-3,,,,,8.979999542,-2.5799999,
,,,8.989999771,-2.5999999,,,,,8.989999771,-192.00000167E-3,,,,,8.989999771,-179.99999225E-3,,,,,8.989999771,-2.5799999,
,,,9.000000000,-2.5999999,,,,,9.000000000,-131.9999993E-3,,,,,9.000000000,-159.99999642E-3,,,,,9.000000000,-2.5799999,
,,,9.009999275,-2.5799999,,,,,9.009999275,-202.00000703E-3,,,,,9.009999275,-219.99999881E-3,,,,,9.009999275,-2.5799999,
,,,9.019999504,-2.5999999,,,,,9.019999504,-200.00000298E-3,,,,,9.019999504,-199.99998808E-3,,,,,9.019999504,-2.5999999,
,,,9.029999733,-2.5799999,,,,,9.029999733,-182.00001121E-3,,,,,9.029999733,-199.99998808E-3,,,,,9.029999733,-2.5799999,
,,,9.039999962,-2.5999999,,,,,9.039999962,-194.00000572E-3,,,,,9.039999962,-219.99999881E-3,,,,,9.039999962,-2.5799999,
,,,9.050000191,-2.5999999,,,,,9.050000191,-192.00000167E-3,,,,,9.050000191,-219.99999881E-3,,,,,9.050000191,-2.5999999,
,,,9.059999466,-2.5999999,,,,,9.059999466,-198.00001383E-3,,,,,9.059999466,-179.99999225E-3,,,,,9.059999466,-2.5799999,
,,,9.069999695,-2.5999999,,,,,9.069999695,-192.00000167E-3,,,,,9.069999695,-199.99998808E-3,,,,,9.069999695,-2.5799999,
,,,9.079999924,-2.5999999,,,,,9.079999924,-196.00000978E-3,,,,,9.079999924,-199.99998808E-3,,,,,9.079999924,-2.5999999,
,,,9.090000153,-2.5999999,,,,,9.090000153,-198.00001383E-3,,,,,9.090000153,-199.99998808E-3,,,,,9.090000153,-2.5799999,
,,,9.099999428,-2.5799999,,,,,9.099999428,-194.00000572E-3,,,,,9.099999428,-199.99998808E-3,,,,,9.099999428,-2.5799999,
,,,9.109999657,-2.5999999,,,,,9.109999657,-194.00000572E-3,,,,,9.109999657,-199.99998808E-3,,,,,9.109999657,-2.5999999,
,,,9.119999886,-2.5999999,,,,,9.119999886,-192.00000167E-3,,,,,9.119999886,-219.99999881E-3,,,,,9.119999886,-2.5999999,
,,,9.130000114,-2.5999999,,,,,9.130000114,-202.00000703E-3,,,,,9.130000114,-199.99998808E-3,,,,,9.130000114,-2.5799999,
,,,9.139999390,-2.5999999,,,,,9.139999390,-194.00000572E-3,,,,,9.139999390,-179.99999225E-3,,,,,9.139999390,-2.5799999,
,,,9.149999619,-2.5999999,,,,,9.149999619,-206.00001514E-3,,,,,9.149999619,-219.99999881E-3,,,,,9.149999619,-2.5799999,
,,,9.159999847,-2.5999999,,,,,9.159999847,-202.00000703E-3,,,,,9.159999847,-219.99999881E-3,,,,,9.159999847,-2.5999999,
,,,9.170000076,-2.5999999,,,,,9.170000076,-198.00001383E-3,,,,,9.170000076,-199.99998808E-3,,,,,9.170000076,-2.5999999,
,,,9.179999352,-2.5999999,,,,,9.179999352,-212.00001240E-3,,,,,9.179999352,-199.99998808E-3,,,,,9.179999352,-2.5999999,
,,,9.189999580,-2.5999999,,,,,9.189999580,-184.00001526E-3,,,,,9.189999580,-199.99998808E-3,,,,,9.189999580,-199.99998808E-3,
,,,9.199999809,-2.5799999,,,,,9.199999809,-198.00001383E-3,,,,,9.199999809,-219.99999881E-3,,,,,9.199999809,-199.99998808E-3,
,,,9.210000038,-2.5999999,,,,,9.210000038,-194.00000572E-3,,,,,9.210000038,-199.99998808E-3,,,,,9.210000038,-179.99999225E-3,
,,,9.219999313,-2.5999999,,,,,9.219999313,-200.00000298E-3,,,,,9.219999313,-199.99998808E-3,,,,,9.219999313,-199.99998808E-3,
,,,9.229999542,-2.5999999,,,,,9.229999542,-192.00000167E-3,,,,,9.229999542,-199.99998808E-3,,,,,9.229999542,-179.99999225E-3,
,,,9.239999771,-2.5999999,,,,,9.239999771,-196.00000978E-3,,,,,9.239999771,-199.99998808E-3,,,,,9.239999771,-199.99998808E-3,
,,,9.250000000,-2.5999999,,,,,9.250000000,-188.00000846E-3,,,,,9.250000000,-199.99998808E-3,,,,,9.250000000,-179.99999225E-3,
,,,9.259999275,-2.5999999,,,,,9.259999275,-192.00000167E-3,,,,,9.259999275,-199.99998808E-3,,,,,9.259999275,-219.99999881E-3,
,,,9.269999504,-2.5999999,,,,,9.269999504,-202.00000703E-3,,,,,9.269999504,-199.99998808E-3,,,,,9.269999504,-179.99999225E-3,
,,,9.279999733,-2.5799999,,,,,9.279999733,-192.00000167E-3,,,,,9.279999733,-199.99998808E-3,,,,,9.279999733,-199.99998808E-3,
