85, 85, 85, 85, 85, 85, 85, 77, 71, 71, 62, 62, 53, 66, 98, 124, 139, 152, 161, 168, 168, 168, 174, 174, 174, 174, 174, 174, 165, 155, 144, 126, 103, 84, 84, 84, 84, 96, 105, 120, 120, 110, 125, 125, 112, 71, 71, 89, 80, 80, 106, 95, 74, 74, 89, 73, 79, 119, 67, 67, 100, 80, 113, 150, 90, 74, 97, 44, 50, 50, 50, 59, 59, 59, 50, 50, 66, 82, 68, 79, 104, 146, 117, 91, 74, 96, 87, 56, 46, 46, 53, 39, 56, 90, 122, 115, 115, 154, 198, 168, 142, 60, 41, 41, 48, 48, 48, 73, 99, 72, 81, 91, 103, 113, 120, 120, 129, 129, 129, 135, 135, 135, 135, 144, 144, 144, 152, 152, 152, 152, 152, 152, 158, 158, 158, 158, 158, 158, 158, 150, 150, 143, 133, 124, 124, 131, 131, 138, 138, 131, 131, 131, 131, 138, 147, 164, 177, 211, 230, 217, 170, 145, 145, 145, 145, 145, 138, 138, 130, 130, 118, 93, 57, 48, 48, 56, 56, 68, 76, 76, 76, 61, 46, 46, 80, 142, 156, 145, 145, 103, 54, 54, 44, 50, 80, 120, 143, 143, 137, 144, 158, 158, 158, 158, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 145, 145, 145, 145, 145, 145, 145, 139, 139, 139, 132, 132, 132, 157, 180, 193, 193, 193, 193, 193, 193, 193, 193, 193, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208
87, 87, 87, 87, 87, 81, 81, 81, 71, 71, 63, 56, 56, 65, 96, 124, 139, 152, 162, 168, 168, 174, 174, 174, 174, 174, 174, 174, 166, 155, 142, 127, 104, 81, 81, 81, 100, 121, 128, 116, 109, 109, 109, 117, 94, 69, 79, 91, 74, 94, 118, 81, 81, 81, 72, 62, 108, 108, 51, 71, 118, 79, 106, 147, 105, 62, 108, 57, 48, 54, 61, 70, 57, 47, 47, 56, 69, 80, 109, 109, 95, 135, 143, 117, 89, 89, 70, 49, 49, 49, 43, 51, 119, 139, 127, 109, 109, 139, 156, 156, 133, 66, 47, 47, 47, 47, 47, 73, 102, 78, 78, 89, 101, 115, 121, 121, 129, 129, 129, 129, 136, 136, 142, 142, 142, 142, 152, 152, 152, 152, 152, 152, 152, 152, 158, 158, 158, 158, 158, 149, 149, 140, 126, 116, 124, 135, 135, 135, 135, 135, 135, 135, 135, 135, 143, 163, 181, 209, 229, 218, 169, 142, 142, 142, 142, 142, 142, 133, 133, 124, 111, 77, 51, 51, 51, 57, 57, 70, 77, 77, 77, 58, 46, 46, 68, 136, 161, 151, 151, 113, 60, 49, 43, 51, 95, 130, 146, 146, 140, 148, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 146, 146, 146, 146, 146, 146, 146, 138, 138, 138, 128, 128, 142, 166, 189, 196, 196, 196, 196, 196, 196, 196, 196, 196, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204
89, 89, 89, 89, 82, 82, 82, 76, 76, 70, 70, 56, 56, 67, 98, 126, 140, 152, 163, 169, 169, 169, 169, 169, 176, 176, 176, 176, 165, 155, 143, 127, 103, 84, 84, 106, 129, 129, 112, 105, 105, 111, 117, 117, 87, 74, 74, 87, 87, 114, 105, 79, 79, 69, 69, 63, 121, 83, 49, 68, 121, 84, 84, 147, 114, 53, 100, 75, 53, 69, 69, 52, 52, 63, 45, 45, 64, 86, 121, 101, 58, 65, 97, 115, 71, 47, 47, 47, 47, 47, 36, 96, 165, 165, 154, 148, 136, 142, 172, 172, 103, 49, 49, 49, 49, 49, 49, 74, 105, 85, 75, 90, 105, 117, 117, 127, 127, 127, 127, 134, 134, 134, 141, 141, 141, 141, 147, 147, 147, 147, 155, 155, 155, 155, 155, 155, 155, 155, 155, 148, 148, 142, 126, 116, 126, 138, 138, 138, 138, 144, 144, 132, 126, 126, 143, 161, 182, 202, 219, 219, 164, 144, 144, 144, 144, 144, 136, 136, 129, 123, 99, 59, 47, 47, 47, 56, 56, 68, 68, 76, 76, 58, 49, 49, 60, 128, 164, 152, 145, 117, 67, 47, 41, 52, 105, 138, 146, 146, 139, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 139, 139, 139, 127, 127, 153, 176, 192, 192, 192, 192, 192, 192, 192, 192, 198, 198, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
91, 91, 84, 84, 84, 84, 84, 77, 77, 71, 71, 59, 59, 74, 101, 126, 140, 151, 162, 168, 168, 168, 168, 168, 174, 174, 174, 174, 166, 154, 141, 127, 108, 97, 107, 107, 107, 100, 100, 100, 108, 115, 122, 112, 85, 68, 68, 92, 100, 109, 100, 81, 70, 53, 66, 105, 115, 72, 54, 54, 110, 93, 76, 139, 139, 58, 98, 115, 51, 57, 57, 57, 57, 78, 46, 46, 56, 70, 61, 48, 48, 57, 89, 104, 76, 48, 48, 48, 48, 40, 40, 137, 167, 167, 167, 167, 177, 177, 177, 112, 60, 44, 44, 44, 54, 54, 48, 76, 103, 85, 79, 94, 106, 117, 117, 127, 127, 127, 127, 134, 134, 134, 143, 143, 143, 143, 143, 150, 150, 150, 150, 150, 150, 150, 156, 156, 156, 156, 156, 149, 149, 142, 127, 118, 130, 138, 138, 131, 125, 132, 132, 132, 126, 126, 136, 150, 174, 196, 205, 197, 153, 146, 146, 146, 146, 146, 137, 131, 131, 116, 77, 51, 51, 51, 51, 58, 58, 68, 76, 76, 76, 55, 55, 55, 55, 115, 164, 164, 141, 121, 70, 47, 47, 59, 112, 144, 144, 144, 144, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 138, 138, 138, 132, 132, 132, 164, 182, 193, 193, 193, 193, 193, 193, 193, 199, 199, 199, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205
87, 87, 87, 87, 87, 87, 87, 79, 79, 71, 71, 64, 64, 79, 106, 129, 142, 151, 161, 167, 167, 167, 167, 173, 173, 173, 173, 173, 166, 154, 143, 130, 110, 96, 83, 83, 89, 95, 101, 101, 108, 108, 119, 105, 83, 76, 76, 92, 92, 123, 110, 81, 66, 43, 78, 142, 96, 70, 70, 53, 100, 100, 86, 129, 163, 80, 80, 131, 56, 56, 56, 72, 72, 72, 44, 44, 44, 54, 64, 64, 55, 118, 134, 60, 44, 44, 44, 51, 44, 37, 63, 165, 175, 184, 184, 184, 184, 168, 105, 54, 45, 45, 45, 51, 51, 51, 51, 74, 104, 88, 88, 98, 104, 116, 122, 122, 122, 130, 130, 130, 136, 136, 136, 142, 142, 142, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 157, 157, 157, 150, 150, 142, 133, 124, 135, 135, 126, 77, 64, 86, 107, 113, 122, 122, 129, 138, 164, 188, 198, 171, 150, 150, 150, 150, 143, 143, 133, 133, 125, 99, 57, 49, 49, 49, 55, 55, 62, 73, 73, 73, 73, 57, 57, 51, 51, 106, 161, 161, 136, 130, 75, 48, 48, 75, 125, 147, 147, 147, 147, 157, 157, 157, 157, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 131, 131, 144, 169, 186, 194, 194, 194, 194, 194, 194, 194, 202, 202, 202, 202, 202, 202, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208
85, 85, 85, 85, 85, 85, 85, 79, 79, 73, 73, 73, 73, 86, 114, 133, 147, 154, 161, 161, 170, 170, 170, 170, 170, 177, 177, 177, 168, 156, 143, 130, 109, 87, 79, 85, 91, 91, 101, 101, 110, 110, 110, 93, 83, 89, 80, 90, 90, 128, 101, 77, 52, 46, 108, 124, 67, 76, 87, 59, 93, 102, 90, 118, 158, 103, 67, 133, 62, 47, 47, 76, 76, 68, 58, 44, 44, 44, 44, 71, 78, 135, 125, 57, 50, 50, 50, 50, 40, 40, 100, 160, 167, 185, 185, 193, 193, 126, 47, 47, 47, 47, 47, 53, 53, 53, 53, 73, 110, 93, 93, 102, 108, 115, 121, 121, 127, 127, 133, 133, 133, 133, 139, 139, 146, 146, 146, 146, 146, 146, 146, 146, 154, 154, 154, 154, 154, 154, 154, 154, 154, 146, 139, 126, 126, 135, 122, 95, 87, 104, 104, 104, 104, 116, 125, 132, 149, 179, 185, 165, 158, 148, 148, 148, 140, 140, 134, 134, 121, 78, 52, 52, 52, 52, 52, 52, 63, 76, 76, 70, 70, 57, 57, 57, 45, 92, 159, 159, 130, 137, 80, 47, 62, 91, 134, 147, 147, 147, 147, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 144, 144, 133, 133, 133, 151, 175, 191, 191, 197, 197, 197, 197, 197, 197, 204, 204, 204, 204, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 210, 210, 210, 210
85, 85, 85, 85, 85, 85, 85, 79, 79, 79, 79, 79, 79, 93, 118, 136, 149, 155, 163, 163, 170, 170, 170, 170, 170, 177, 177, 177, 167, 157, 143, 129, 106, 87, 81, 87, 93, 93, 103, 103, 111, 111, 117, 97, 91, 84, 84, 84, 78, 90, 79, 65, 45, 85, 129, 98, 67, 88, 88, 57, 91, 113, 89, 109, 139, 131, 73, 136, 76, 38, 44, 54, 54, 109, 119, 59, 46, 46, 46, 46, 102, 113, 64, 47, 61, 61, 61, 61, 61, 80, 116, 136, 151, 159, 169, 181, 152, 72, 42, 48, 55, 55, 55, 55, 55, 55, 55, 77, 113, 96, 87, 104, 112, 120, 120, 127, 127, 127, 127, 133, 133, 133, 139, 139, 145, 145, 145, 145, 145, 145, 145, 151, 151, 151, 151, 157, 157, 157, 157, 157, 149, 149, 149, 131, 131, 131, 131, 131, 131, 131, 131, 123, 114, 114, 122, 130, 153, 182, 176, 165, 157, 151, 151, 140, 140, 140, 133, 133, 105, 61, 53, 53, 53, 53, 59, 59, 65, 79, 79, 70, 76, 56, 56, 56, 44, 78, 153, 163, 134, 134, 90, 48, 64, 109, 142, 142, 142, 142, 151, 157, 157, 157, 157, 157, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 141, 141, 141, 141, 141, 141, 133, 133, 133, 158, 179, 193, 193, 193, 193, 193, 193, 200, 200, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
84, 84, 84, 84, 84, 84, 84, 84, 74, 74, 74, 74, 83, 99, 122, 138, 148, 157, 157, 166, 166, 166, 166, 172, 172, 172, 180, 180, 167, 155, 144, 130, 108, 87, 80, 86, 92, 92, 101, 101, 113, 121, 121, 99, 78, 60, 75, 91, 77, 77, 62, 44, 70, 122, 98, 70, 83, 83, 83, 66, 88, 111, 80, 106, 117, 147, 98, 128, 97, 39, 46, 58, 58, 131, 160, 100, 50, 37, 37, 61, 107, 87, 55, 44, 80, 88, 103, 103, 116, 130, 110, 116, 116, 127, 181, 175, 67, 43, 43, 51, 66, 75, 63, 54, 54, 54, 54, 76, 117, 101, 89, 102, 115, 115, 122, 122, 128, 128, 128, 128, 134, 134, 134, 140, 140, 140, 140, 147, 147, 147, 147, 147, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 142, 142, 134, 134, 134, 134, 134, 134, 128, 128, 137, 155, 172, 185, 185, 172, 162, 154, 154, 146, 146, 137, 137, 137, 124, 82, 52, 52, 52, 52, 52, 52, 60, 60, 85, 85, 74, 74, 58, 58, 58, 47, 67, 148, 165, 133, 133, 96, 53, 66, 122, 145, 145, 145, 145, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 142, 142, 142, 142, 142, 142, 142, 142, 135, 135, 129, 140, 165, 185, 195, 195, 195, 195, 195, 195, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208
83, 83, 83, 83, 83, 83, 83, 83, 76, 76, 76, 76, 88, 103, 125, 141, 150, 157, 157, 166, 166, 166, 166, 166, 174, 174, 174, 174, 168, 155, 145, 130, 108, 87, 87, 87, 87, 96, 96, 103, 113, 113, 120, 112, 64, 46, 67, 88, 78, 69, 55, 62, 115, 96, 59, 59, 82, 76, 76, 90, 96, 104, 91, 115, 92, 131, 118, 129, 118, 51, 45, 58, 58, 114, 160, 139, 57, 37, 43, 86, 71, 71, 71, 77, 95, 105, 117, 145, 170, 132, 104, 104, 112, 155, 211, 117, 42, 48, 48, 48, 58, 65, 65, 58, 58, 51, 51, 80, 119, 99, 90, 103, 116, 116, 124, 124, 124, 124, 131, 131, 131, 131, 137, 137, 137, 144, 144, 144, 144, 144, 144, 144, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 148, 137, 137, 137, 137, 152, 152, 141, 163, 191, 191, 191, 184, 171, 161, 151, 151, 145, 145, 137, 137, 131, 109, 60, 53, 53, 53, 53, 53, 59, 59, 68, 89, 78, 78, 78, 62, 62, 56, 50, 61, 136, 166, 134, 134, 95, 63, 77, 133, 145, 145, 145, 145, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 131, 131, 144, 171, 189, 196, 196, 196, 196, 196, 196, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 210
85, 85, 85, 85, 85, 85, 85, 85, 78, 78, 78, 78, 91, 106, 126, 143, 153, 153, 162, 162, 162, 169, 169, 169, 169, 176, 176, 176, 168, 158, 145, 132, 109, 87, 87, 87, 93, 93, 99, 105, 105, 114, 137, 137, 73, 47, 65, 86, 71, 71, 71, 114, 114, 65, 50, 59, 77, 77, 77, 95, 109, 103, 103, 111, 76, 115, 129, 129, 129, 81, 50, 59, 59, 95, 129, 103, 63, 49, 64, 64, 48, 72, 109, 109, 109, 125, 149, 179, 153, 100, 100, 115, 140, 198, 157, 55, 55, 55, 55, 55, 55, 62, 62, 62, 62, 53, 53, 78, 116, 101, 92, 102, 113, 120, 120, 128, 128, 128, 128, 128, 134, 134, 134, 140, 140, 140, 140, 140, 140, 140, 147, 147, 153, 153, 153, 153, 159, 159, 159, 159, 159, 159, 151, 151, 151, 151, 143, 143, 143, 154, 175, 175, 154, 167, 192, 192, 192, 185, 173, 159, 151, 151, 143, 143, 134, 134, 128, 88, 54, 54, 54, 54, 54, 54, 60, 67, 67, 95, 73, 82, 73, 62, 70, 57, 50, 50, 123, 167, 134, 128, 93, 75, 94, 137, 146, 146, 146, 146, 156, 156, 156, 156, 156, 156, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 141, 141, 141, 141, 141, 131, 131, 131, 151, 174, 189, 196, 196, 196, 196, 196, 202, 202, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208
84, 84, 78, 78, 78, 84, 84, 84, 76, 76, 70, 78, 94, 109, 128, 141, 151, 158, 158, 165, 165, 165, 165, 173, 173, 179, 179, 179, 168, 158, 146, 131, 108, 88, 81, 81, 91, 97, 97, 103, 111, 132, 146, 120, 75, 55, 69, 86, 71, 89, 112, 119, 71, 57, 57, 57, 71, 71, 71, 79, 97, 87, 104, 114, 88, 101, 129, 107, 134, 106, 70, 70, 79, 86, 104, 89, 66, 66, 66, 42, 49, 87, 135, 135, 143, 160, 174, 174, 106, 94, 94, 126, 184, 178, 73, 49, 49, 59, 59, 59, 59, 59, 68, 68, 59, 59, 59, 75, 110, 110, 97, 105, 114, 121, 121, 129, 129, 129, 129, 129, 129, 137, 137, 137, 143, 143, 143, 143, 143, 143, 143, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 144, 144, 152, 166, 191, 191, 165, 171, 192, 192, 192, 192, 170, 157, 148, 148, 148, 140, 140, 134, 114, 62, 53, 53, 53, 53, 53, 53, 68, 68, 68, 93, 72, 78, 71, 71, 71, 60, 52, 52, 109, 166, 142, 132, 93, 87, 110, 140, 147, 147, 147, 147, 157, 157, 157, 157, 157, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 132, 132, 132, 155, 177, 192, 192, 192, 192, 198, 198, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 210, 210
79, 79, 79, 79, 79, 79, 79, 79, 79, 69, 69, 78, 90, 110, 131, 142, 152, 159, 159, 167, 167, 167, 167, 167, 175, 175, 175, 175, 167, 158, 146, 129, 108, 88, 81, 81, 88, 95, 101, 101, 124, 144, 122, 105, 76, 64, 71, 71, 94, 124, 99, 70, 60, 54, 54, 54, 71, 71, 71, 71, 82, 72, 99, 99, 92, 80, 115, 106, 137, 117, 78, 78, 99, 91, 91, 82, 54, 54, 61, 46, 72, 148, 148, 148, 164, 172, 185, 143, 92, 92, 92, 134, 187, 85, 44, 52, 52, 52, 52, 52, 52, 63, 71, 71, 59, 59, 52, 69, 110, 110, 99, 99, 115, 115, 126, 126, 126, 126, 126, 132, 132, 132, 139, 139, 139, 139, 139, 139, 139, 139, 145, 145, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 174, 200, 200, 175, 175, 195, 195, 195, 195, 168, 156, 148, 148, 148, 138, 138, 131, 88, 52, 52, 52, 52, 52, 52, 52, 70, 70, 70, 89, 72, 78, 72, 72, 66, 55, 48, 48, 94, 160, 148, 132, 93, 101, 119, 144, 144, 144, 144, 154, 154, 154, 154, 154, 154, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 133, 133, 133, 160, 181, 194, 194, 194, 194, 200, 200, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
80, 80, 80, 80, 80, 80, 80, 80, 74, 74, 74, 74, 92, 110, 130, 141, 151, 158, 164, 164, 164, 164, 164, 172, 172, 179, 179, 179, 168, 158, 146, 131, 109, 87, 78, 78, 89, 89, 98, 116, 143, 120, 120, 109, 69, 69, 69, 89, 124, 107, 51, 51, 77, 60, 60, 60, 70, 70, 76, 68, 79, 79, 89, 107, 70, 80, 113, 120, 133, 125, 89, 69, 125, 92, 61, 61, 53, 45, 65, 82, 104, 140, 147, 153, 172, 191, 179, 107, 100, 93, 108, 172, 113, 43, 43, 53, 61, 54, 54, 54, 54, 62, 73, 65, 56, 56, 49, 67, 104, 104, 104, 104, 113, 119, 119, 126, 126, 126, 134, 134, 134, 134, 134, 134, 142, 142, 142, 142, 142, 142, 142, 142, 142, 148, 148, 148, 148, 148, 148, 155, 155, 147, 147, 147, 147, 147, 147, 153, 161, 180, 205, 205, 182, 172, 195, 201, 194, 186, 169, 155, 144, 144, 144, 138, 138, 118, 62, 51, 51, 51, 51, 51, 51, 57, 71, 71, 79, 88, 73, 73, 73, 73, 63, 56, 49, 49, 89, 154, 143, 126, 94, 109, 126, 144, 144, 144, 144, 155, 155, 155, 155, 155, 155, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 133, 133, 133, 162, 185, 195, 195, 195, 195, 202, 202, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209
79, 79, 79, 79, 79, 79, 79, 79, 73, 73, 73, 80, 87, 107, 126, 139, 150, 156, 162, 162, 169, 169, 169, 169, 169, 176, 176, 176, 169, 160, 147, 131, 109, 86, 78, 84, 90, 90, 104, 134, 123, 108, 126, 105, 65, 65, 89, 107, 122, 83, 49, 58, 69, 77, 69, 69, 69, 60, 84, 71, 71, 71, 71, 106, 68, 68, 107, 125, 113, 113, 113, 100, 150, 71, 55, 48, 64, 75, 88, 101, 101, 122, 145, 159, 181, 190, 125, 93, 93, 93, 154, 139, 51, 51, 51, 58, 58, 58, 58, 58, 58, 64, 74, 74, 59, 59, 50, 62, 100, 100, 100, 93, 110, 117, 117, 128, 128, 128, 128, 128, 128, 137, 137, 137, 137, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 152, 152, 152, 146, 146, 146, 152, 152, 152, 163, 183, 207, 207, 181, 168, 190, 203, 196, 187, 169, 150, 141, 141, 141, 141, 134, 95, 52, 52, 52, 52, 52, 52, 52, 60, 68, 68, 83, 83, 76, 76, 65, 65, 65, 58, 51, 51, 89, 149, 149, 124, 96, 118, 135, 143, 143, 143, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 143, 143, 143, 143, 143, 143, 143, 143, 143, 135, 135, 129, 129, 139, 166, 186, 196, 196, 196, 196, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 212, 212, 212, 212, 212, 212, 212, 212
78, 78, 78, 78, 78, 78, 78, 78, 71, 71, 71, 80, 86, 103, 123, 138, 150, 156, 163, 163, 163, 170, 170, 170, 170, 177, 177, 177, 170, 160, 148, 132, 110, 84, 78, 84, 84, 97, 130, 130, 105, 112, 128, 100, 65, 82, 82, 99, 108, 68, 56, 56, 63, 74, 67, 73, 73, 73, 79, 79, 66, 66, 66, 92, 92, 57, 63, 109, 132, 109, 126, 140, 116, 45, 45, 45, 79, 122, 122, 102, 102, 131, 156, 169, 194, 146, 96, 96, 96, 134, 162, 58, 44, 44, 67, 75, 58, 58, 58, 58, 58, 58, 75, 75, 64, 55, 55, 55, 100, 100, 100, 91, 103, 115, 122, 128, 128, 128, 128, 128, 134, 134, 134, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 147, 147, 147, 147, 147, 147, 147, 153, 153, 166, 184, 202, 202, 190, 190, 203, 203, 195, 189, 171, 145, 139, 139, 139, 139, 124, 66, 49, 49, 49, 61, 61, 52, 52, 62, 62, 72, 80, 80, 80, 80, 67, 67, 67, 55, 55, 46, 80, 143, 153, 129, 101, 117, 137, 137, 144, 144, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 135, 135, 129, 129, 142, 168, 187, 196, 196, 196, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210
76, 70, 70, 70, 70, 76, 76, 76, 76, 76, 76, 76, 86, 102, 124, 139, 151, 157, 163, 163, 169, 169, 169, 169, 176, 176, 176, 176, 176, 159, 147, 132, 111, 84, 84, 84, 84, 120, 133, 103, 103, 112, 122, 93, 71, 71, 57, 104, 97, 59, 59, 59, 73, 65, 65, 76, 68, 89, 89, 89, 76, 70, 77, 77, 90, 90, 54, 70, 119, 119, 126, 141, 76, 38, 38, 76, 119, 141, 162, 162, 143, 162, 186, 192, 163, 98, 98, 98, 121, 169, 90, 45, 45, 45, 83, 91, 59, 59, 52, 61, 61, 61, 72, 83, 67, 53, 53, 59, 94, 94, 102, 91, 100, 113, 120, 126, 126, 126, 133, 133, 133, 133, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 150, 150, 157, 157, 157, 157, 170, 170, 190, 190, 176, 166, 166, 174, 167, 136, 130, 130, 140, 140, 100, 53, 53, 53, 53, 62, 55, 55, 55, 55, 70, 70, 81, 81, 74, 80, 80, 70, 70, 56, 48, 48, 70, 139, 159, 126, 110, 124, 139, 139, 139, 139, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 138, 129, 129, 143, 170, 186, 195, 195, 203, 203, 203, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212
74, 74, 67, 67, 67, 73, 73, 73, 73, 73, 73, 80, 86, 103, 126, 140, 151, 160, 160, 168, 168, 168, 168, 168, 175, 175, 175, 175, 175, 160, 148, 130, 109, 85, 78, 78, 102, 136, 107, 96, 102, 113, 130, 91, 61, 51, 62, 106, 106, 64, 64, 64, 64, 64, 64, 64, 64, 84, 102, 88, 96, 85, 85, 75, 75, 102, 85, 57, 71, 90, 114, 130, 114, 60, 50, 108, 108, 120, 167, 198, 198, 198, 198, 171, 103, 103, 93, 107, 164, 128, 43, 43, 43, 50, 79, 93, 55, 55, 55, 61, 61, 61, 75, 75, 68, 54, 54, 61, 96, 96, 96, 87, 95, 109, 119, 126, 126, 133, 133, 133, 133, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 133, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 151, 151, 151, 141, 141, 147, 135, 115, 124, 138, 138, 129, 70, 51, 51, 51, 57, 57, 57, 57, 57, 57, 74, 74, 74, 85, 78, 78, 78, 67, 73, 58, 47, 47, 63, 135, 157, 119, 119, 130, 143, 143, 143, 143, 152, 152, 152, 152, 152, 152, 152, 152, 152, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 137, 137, 137, 127, 127, 145, 171, 189, 196, 202, 202, 202, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210
66, 66, 66, 66, 66, 66, 73, 73, 73, 73, 73, 79, 85, 101, 126, 142, 152, 160, 160, 170, 170, 170, 170, 170, 177, 177, 177, 177, 169, 159, 147, 130, 108, 82, 75, 93, 129, 118, 93, 93, 108, 129, 138, 86, 55, 55, 77, 67, 87, 70, 62, 62, 70, 70, 58, 58, 58, 86, 119, 94, 101, 101, 86, 76, 68, 75, 105, 85, 76, 95, 95, 115, 102, 102, 116, 154, 125, 125, 170, 193, 207, 207, 185, 114, 103, 103, 103, 145, 166, 57, 45, 45, 53, 53, 62, 81, 54, 54, 54, 54, 61, 68, 68, 76, 76, 53, 53, 59, 100, 88, 96, 85, 85, 106, 116, 122, 122, 133, 133, 133, 133, 133, 133, 133, 133, 139, 139, 145, 145, 145, 145, 145, 131, 104, 104, 111, 120, 126, 126, 133, 133, 133, 133, 126, 126, 126, 126, 120, 120, 120, 129, 129, 139, 133, 109, 102, 114, 114, 105, 105, 130, 144, 144, 104, 54, 54, 54, 54, 54, 54, 54, 54, 54, 62, 77, 65, 79, 79, 79, 85, 72, 61, 71, 65, 48, 48, 58, 124, 156, 120, 126, 136, 146, 146, 146, 146, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 140, 140, 131, 131, 131, 148, 174, 190, 199, 199, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 213, 213, 213, 213, 213, 213, 213
