82, 82, 79, 79, 79, 79, 77, 77, 72, 72, 64, 64, 66, 66, 115, 115, 147, 147, 163, 163, 172, 172, 171, 171, 175, 175, 173, 173, 156, 156, 134, 134, 93, 93, 82, 82, 117, 117, 100, 100, 118, 118, 139, 139, 124, 124, 67, 67, 87, 87, 119, 119, 95, 95, 65, 65, 77, 77, 76, 76, 94, 94, 117, 117, 97, 97, 58, 58, 63, 63, 58, 58, 48, 48, 49, 49, 57, 57, 77, 77, 65, 65, 71, 71, 125, 125, 112, 112, 115, 115, 107, 107, 42, 42, 56, 56, 127, 127, 132, 132, 199, 199, 189, 189, 55, 55, 52, 52, 68, 68, 86, 86, 111, 111, 124, 124, 132, 132, 136, 136, 141, 141, 148, 148, 153, 153, 157, 157, 162, 162, 170, 170, 168, 168, 169, 169, 166, 166, 161, 161, 152, 152, 138, 138, 135, 135, 135, 135, 128, 128, 128, 128, 137, 137, 165, 165, 211, 211, 203, 203, 159, 159, 153, 153, 146, 146, 138, 138, 133, 133, 126, 126, 84, 84, 53, 53, 62, 62, 69, 69, 69, 69, 50, 50, 142, 142, 142, 142, 92, 92, 50, 50, 59, 59, 57, 57, 123, 123, 136, 136, 149, 149, 158, 158, 155, 155, 153, 153, 151, 151, 149, 149, 148, 148, 146, 146, 144, 144, 143, 143, 142, 142, 141, 141, 139, 139, 138, 138, 134, 134, 128, 128, 159, 159, 190, 190, 195, 195, 192, 192, 192, 192, 193, 193, 197, 197, 203, 203, 207, 207, 207, 207, 202, 202, 200, 200
83, 83, 80, 80, 79, 79, 76, 76, 70, 70, 62, 62, 63, 63, 113, 113, 146, 146, 164, 164, 171, 171, 171, 171, 174, 174, 172, 172, 158, 158, 134, 134, 91, 91, 81, 81, 111, 111, 125, 125, 129, 129, 118, 118, 99, 99, 73, 73, 116, 116, 91, 91, 82, 82, 65, 65, 89, 89, 94, 94, 109, 109, 119, 119, 105, 105, 61, 61, 59, 59, 56, 56, 46, 46, 50, 50, 72, 72, 105, 105, 68, 68, 99, 99, 147, 147, 153, 153, 65, 65, 78, 78, 37, 37, 96, 96, 120, 120, 166, 166, 201, 201, 85, 85, 44, 44, 54, 54, 75, 75, 84, 84, 111, 111, 125, 125, 130, 130, 134, 134, 139, 139, 145, 145, 151, 151, 155, 155, 158, 158, 160, 160, 164, 164, 165, 165, 163, 163, 159, 159, 149, 149, 137, 137, 132, 132, 132, 132, 127, 127, 126, 126, 135, 135, 160, 160, 202, 202, 216, 216, 157, 157, 151, 151, 145, 145, 139, 139, 132, 132, 118, 118, 72, 72, 51, 51, 61, 61, 74, 74, 69, 69, 47, 47, 130, 130, 149, 149, 102, 102, 48, 48, 53, 53, 72, 72, 134, 134, 136, 136, 154, 154, 156, 156, 154, 154, 150, 150, 152, 152, 150, 150, 149, 149, 147, 147, 144, 144, 144, 144, 143, 143, 141, 141, 137, 137, 136, 136, 130, 130, 139, 139, 180, 180, 195, 195, 194, 194, 193, 193, 193, 193, 197, 197, 205, 205, 207, 207, 207, 207, 206, 206, 203, 203, 203, 203
83, 83, 80, 80, 79, 79, 76, 76, 70, 70, 62, 62, 63, 63, 113, 113, 146, 146, 164, 164, 171, 171, 171, 171, 174, 174, 172, 172, 158, 158, 134, 134, 91, 91, 81, 81, 111, 111, 125, 125, 129, 129, 118, 118, 99, 99, 73, 73, 116, 116, 91, 91, 82, 82, 65, 65, 89, 89, 94, 94, 109, 109, 119, 119, 105, 105, 61, 61, 59, 59, 56, 56, 46, 46, 50, 50, 72, 72, 105, 105, 68, 68, 99, 99, 147, 147, 153, 153, 65, 65, 78, 78, 37, 37, 96, 96, 120, 120, 166, 166, 201, 201, 85, 85, 44, 44, 54, 54, 75, 75, 84, 84, 111, 111, 125, 125, 130, 130, 134, 134, 139, 139, 145, 145, 151, 151, 155, 155, 158, 158, 160, 160, 164, 164, 165, 165, 163, 163, 159, 159, 149, 149, 137, 137, 132, 132, 132, 132, 127, 127, 126, 126, 135, 135, 160, 160, 202, 202, 216, 216, 157, 157, 151, 151, 145, 145, 139, 139, 132, 132, 118, 118, 72, 72, 51, 51, 61, 61, 74, 74, 69, 69, 47, 47, 130, 130, 149, 149, 102, 102, 48, 48, 53, 53, 72, 72, 134, 134, 136, 136, 154, 154, 156, 156, 154, 154, 150, 150, 152, 152, 150, 150, 149, 149, 147, 147, 144, 144, 144, 144, 143, 143, 141, 141, 137, 137, 136, 136, 130, 130, 139, 139, 180, 180, 195, 195, 194, 194, 193, 193, 193, 193, 197, 197, 205, 205, 207, 207, 207, 207, 206, 206, 203, 203, 203, 203
85, 85, 82, 82, 78, 78, 77, 77, 69, 69, 59, 59, 60, 60, 111, 111, 146, 146, 164, 164, 171, 171, 174, 174, 175, 175, 174, 174, 159, 159, 134, 134, 93, 93, 82, 82, 92, 92, 111, 111, 115, 115, 125, 125, 98, 98, 75, 75, 88, 88, 94, 94, 76, 76, 83, 83, 97, 97, 77, 77, 93, 93, 131, 131, 83, 83, 64, 64, 51, 51, 55, 55, 54, 54, 51, 51, 76, 76, 78, 78, 114, 114, 111, 111, 85, 85, 91, 91, 50, 50, 48, 48, 58, 58, 119, 119, 128, 128, 190, 190, 128, 128, 42, 42, 47, 47, 58, 58, 84, 84, 86, 86, 108, 108, 122, 122, 130, 130, 134, 134, 138, 138, 142, 142, 148, 148, 150, 150, 152, 152, 155, 155, 159, 159, 161, 161, 160, 160, 153, 153, 145, 145, 130, 130, 127, 127, 135, 135, 130, 130, 126, 126, 134, 134, 155, 155, 195, 195, 222, 222, 158, 158, 150, 150, 146, 146, 136, 136, 130, 130, 108, 108, 55, 55, 52, 52, 63, 63, 75, 75, 67, 67, 47, 47, 116, 116, 150, 150, 119, 119, 51, 51, 48, 48, 93, 93, 140, 140, 139, 139, 157, 157, 155, 155, 152, 152, 150, 150, 149, 149, 148, 148, 149, 149, 147, 147, 145, 145, 146, 146, 144, 144, 141, 141, 138, 138, 134, 134, 130, 130, 163, 163, 193, 193, 195, 195, 194, 194, 193, 193, 197, 197, 205, 205, 208, 208, 206, 206, 205, 205, 206, 206, 206, 206, 205, 205
85, 85, 82, 82, 78, 78, 77, 77, 69, 69, 59, 59, 60, 60, 111, 111, 146, 146, 164, 164, 171, 171, 174, 174, 175, 175, 174, 174, 159, 159, 134, 134, 93, 93, 82, 82, 92, 92, 111, 111, 115, 115, 125, 125, 98, 98, 75, 75, 88, 88, 94, 94, 76, 76, 83, 83, 97, 97, 77, 77, 93, 93, 131, 131, 83, 83, 64, 64, 51, 51, 55, 55, 54, 54, 51, 51, 76, 76, 78, 78, 114, 114, 111, 111, 85, 85, 91, 91, 50, 50, 48, 48, 58, 58, 119, 119, 128, 128, 190, 190, 128, 128, 42, 42, 47, 47, 58, 58, 84, 84, 86, 86, 108, 108, 122, 122, 130, 130, 134, 134, 138, 138, 142, 142, 148, 148, 150, 150, 152, 152, 155, 155, 159, 159, 161, 161, 160, 160, 153, 153, 145, 145, 130, 130, 127, 127, 135, 135, 130, 130, 126, 126, 134, 134, 155, 155, 195, 195, 222, 222, 158, 158, 150, 150, 146, 146, 136, 136, 130, 130, 108, 108, 55, 55, 52, 52, 63, 63, 75, 75, 67, 67, 47, 47, 116, 116, 150, 150, 119, 119, 51, 51, 48, 48, 93, 93, 140, 140, 139, 139, 157, 157, 155, 155, 152, 152, 150, 150, 149, 149, 148, 148, 149, 149, 147, 147, 145, 145, 146, 146, 144, 144, 141, 141, 138, 138, 134, 134, 130, 130, 163, 163, 193, 193, 195, 195, 194, 194, 193, 193, 197, 197, 205, 205, 208, 208, 206, 206, 205, 205, 206, 206, 206, 206, 205, 205
87, 87, 84, 84, 81, 81, 77, 77, 70, 70, 60, 60, 59, 59, 111, 111, 145, 145, 165, 165, 172, 172, 173, 173, 176, 176, 176, 176, 160, 160, 134, 134, 93, 93, 88, 88, 119, 119, 115, 115, 109, 109, 115, 115, 81, 81, 81, 81, 93, 93, 95, 95, 77, 77, 67, 67, 104, 104, 59, 59, 100, 100, 122, 122, 83, 83, 85, 85, 56, 56, 62, 62, 55, 55, 48, 48, 74, 74, 110, 110, 88, 88, 118, 118, 73, 73, 51, 51, 47, 47, 56, 56, 146, 146, 134, 134, 130, 130, 163, 163, 87, 87, 46, 46, 50, 50, 61, 61, 92, 92, 83, 83, 109, 109, 124, 124, 130, 130, 133, 133, 137, 137, 143, 143, 145, 145, 150, 150, 151, 151, 154, 154, 156, 156, 158, 158, 157, 157, 151, 151, 143, 143, 121, 121, 130, 130, 140, 140, 141, 141, 134, 134, 130, 130, 152, 152, 193, 193, 220, 220, 154, 154, 146, 146, 143, 143, 134, 134, 126, 126, 86, 86, 49, 49, 54, 54, 62, 62, 75, 75, 65, 65, 49, 49, 98, 98, 157, 157, 131, 131, 55, 55, 46, 46, 117, 117, 144, 144, 145, 145, 156, 156, 153, 153, 151, 151, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 145, 145, 144, 144, 143, 143, 136, 136, 131, 131, 138, 138, 180, 180, 197, 197, 195, 195, 194, 194, 195, 195, 203, 203, 207, 207, 206, 206, 204, 204, 204, 204, 206, 206, 207, 207, 206, 206
87, 87, 84, 84, 81, 81, 77, 77, 70, 70, 60, 60, 59, 59, 111, 111, 145, 145, 165, 165, 172, 172, 173, 173, 176, 176, 176, 176, 160, 160, 134, 134, 93, 93, 88, 88, 119, 119, 115, 115, 109, 109, 115, 115, 81, 81, 81, 81, 93, 93, 95, 95, 77, 77, 67, 67, 104, 104, 59, 59, 100, 100, 122, 122, 83, 83, 85, 85, 56, 56, 62, 62, 55, 55, 48, 48, 74, 74, 110, 110, 88, 88, 118, 118, 73, 73, 51, 51, 47, 47, 56, 56, 146, 146, 134, 134, 130, 130, 163, 163, 87, 87, 46, 46, 50, 50, 61, 61, 92, 92, 83, 83, 109, 109, 124, 124, 130, 130, 133, 133, 137, 137, 143, 143, 145, 145, 150, 150, 151, 151, 154, 154, 156, 156, 158, 158, 157, 157, 151, 151, 143, 143, 121, 121, 130, 130, 140, 140, 141, 141, 134, 134, 130, 130, 152, 152, 193, 193, 220, 220, 154, 154, 146, 146, 143, 143, 134, 134, 126, 126, 86, 86, 49, 49, 54, 54, 62, 62, 75, 75, 65, 65, 49, 49, 98, 98, 157, 157, 131, 131, 55, 55, 46, 46, 117, 117, 144, 144, 145, 145, 156, 156, 153, 153, 151, 151, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 145, 145, 144, 144, 143, 143, 136, 136, 131, 131, 138, 138, 180, 180, 197, 197, 195, 195, 194, 194, 195, 195, 203, 203, 207, 207, 206, 206, 204, 204, 204, 204, 206, 206, 207, 207, 206, 206
88, 88, 85, 85, 82, 82, 79, 79, 72, 72, 65, 65, 66, 66, 115, 115, 146, 146, 164, 164, 170, 170, 172, 172, 176, 176, 176, 176, 160, 160, 135, 135, 102, 102, 96, 96, 98, 98, 102, 102, 111, 111, 114, 114, 78, 78, 81, 81, 106, 106, 93, 93, 58, 58, 97, 97, 88, 88, 58, 58, 101, 101, 107, 107, 109, 109, 105, 105, 53, 53, 58, 58, 71, 71, 44, 44, 57, 57, 59, 59, 69, 69, 96, 96, 53, 53, 47, 47, 42, 42, 101, 101, 173, 173, 176, 176, 177, 177, 111, 111, 48, 48, 47, 47, 53, 53, 61, 61, 95, 95, 89, 89, 110, 110, 124, 124, 129, 129, 132, 132, 137, 137, 141, 141, 144, 144, 149, 149, 151, 151, 151, 151, 154, 154, 156, 156, 156, 156, 152, 152, 144, 144, 125, 125, 135, 135, 118, 118, 101, 101, 122, 122, 125, 125, 138, 138, 180, 180, 192, 192, 149, 149, 146, 146, 141, 141, 132, 132, 116, 116, 58, 58, 50, 50, 56, 56, 65, 65, 73, 73, 64, 64, 53, 53, 80, 80, 161, 161, 132, 132, 60, 60, 56, 56, 132, 132, 144, 144, 150, 150, 155, 155, 151, 151, 151, 151, 147, 147, 148, 148, 147, 147, 148, 148, 144, 144, 145, 145, 144, 144, 142, 142, 140, 140, 136, 136, 129, 129, 153, 153, 188, 188, 197, 197, 194, 194, 195, 195, 202, 202, 204, 204, 204, 204, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 206, 206
88, 88, 85, 85, 82, 82, 79, 79, 72, 72, 65, 65, 66, 66, 115, 115, 146, 146, 164, 164, 170, 170, 172, 172, 176, 176, 176, 176, 160, 160, 135, 135, 102, 102, 96, 96, 98, 98, 102, 102, 111, 111, 114, 114, 78, 78, 81, 81, 106, 106, 93, 93, 58, 58, 97, 97, 88, 88, 58, 58, 101, 101, 107, 107, 109, 109, 105, 105, 53, 53, 58, 58, 71, 71, 44, 44, 57, 57, 59, 59, 69, 69, 96, 96, 53, 53, 47, 47, 42, 42, 101, 101, 173, 173, 176, 176, 177, 177, 111, 111, 48, 48, 47, 47, 53, 53, 61, 61, 95, 95, 89, 89, 110, 110, 124, 124, 129, 129, 132, 132, 137, 137, 141, 141, 144, 144, 149, 149, 151, 151, 151, 151, 154, 154, 156, 156, 156, 156, 152, 152, 144, 144, 125, 125, 135, 135, 118, 118, 101, 101, 122, 122, 125, 125, 138, 138, 180, 180, 192, 192, 149, 149, 146, 146, 141, 141, 132, 132, 116, 116, 58, 58, 50, 50, 56, 56, 65, 65, 73, 73, 64, 64, 53, 53, 80, 80, 161, 161, 132, 132, 60, 60, 56, 56, 132, 132, 144, 144, 150, 150, 155, 155, 151, 151, 151, 151, 147, 147, 148, 148, 147, 147, 148, 148, 144, 144, 145, 145, 144, 144, 142, 142, 140, 140, 136, 136, 129, 129, 153, 153, 188, 188, 197, 197, 194, 194, 195, 195, 202, 202, 204, 204, 204, 204, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 206, 206
85, 85, 83, 83, 83, 83, 81, 81, 75, 75, 72, 72, 80, 80, 125, 125, 151, 151, 164, 164, 171, 171, 172, 172, 175, 175, 175, 175, 162, 162, 136, 136, 97, 97, 83, 83, 94, 94, 104, 104, 112, 112, 104, 104, 86, 86, 84, 84, 97, 97, 80, 80, 57, 57, 114, 114, 74, 74, 73, 73, 99, 99, 101, 101, 132, 132, 102, 102, 55, 55, 56, 56, 76, 76, 70, 70, 43, 43, 52, 52, 107, 107, 73, 73, 56, 56, 56, 56, 56, 56, 128, 128, 165, 165, 182, 182, 136, 136, 45, 45, 50, 50, 52, 52, 54, 54, 62, 62, 103, 103, 95, 95, 113, 113, 123, 123, 128, 128, 132, 132, 136, 136, 140, 140, 145, 145, 147, 147, 148, 148, 150, 150, 153, 153, 155, 155, 156, 156, 154, 154, 148, 148, 135, 135, 129, 129, 120, 120, 114, 114, 116, 116, 111, 111, 127, 127, 165, 165, 172, 172, 153, 153, 144, 144, 138, 138, 132, 132, 91, 91, 53, 53, 51, 51, 58, 58, 70, 70, 72, 72, 66, 66, 57, 57, 64, 64, 159, 159, 135, 135, 66, 66, 81, 81, 142, 142, 144, 144, 153, 153, 154, 154, 151, 151, 148, 148, 148, 148, 146, 146, 148, 148, 146, 146, 145, 145, 143, 143, 142, 142, 142, 142, 139, 139, 135, 135, 131, 131, 165, 165, 194, 194, 196, 196, 196, 196, 199, 199, 206, 206, 206, 206, 205, 205, 206, 206, 209, 209, 209, 209, 209, 209, 207, 207, 206, 206
85, 85, 83, 83, 83, 83, 81, 81, 75, 75, 72, 72, 80, 80, 125, 125, 151, 151, 164, 164, 171, 171, 172, 172, 175, 175, 175, 175, 162, 162, 136, 136, 97, 97, 83, 83, 94, 94, 104, 104, 112, 112, 104, 104, 86, 86, 84, 84, 97, 97, 80, 80, 57, 57, 114, 114, 74, 74, 73, 73, 99, 99, 101, 101, 132, 132, 102, 102, 55, 55, 56, 56, 76, 76, 70, 70, 43, 43, 52, 52, 107, 107, 73, 73, 56, 56, 56, 56, 56, 56, 128, 128, 165, 165, 182, 182, 136, 136, 45, 45, 50, 50, 52, 52, 54, 54, 62, 62, 103, 103, 95, 95, 113, 113, 123, 123, 128, 128, 132, 132, 136, 136, 140, 140, 145, 145, 147, 147, 148, 148, 150, 150, 153, 153, 155, 155, 156, 156, 154, 154, 148, 148, 135, 135, 129, 129, 120, 120, 114, 114, 116, 116, 111, 111, 127, 127, 165, 165, 172, 172, 153, 153, 144, 144, 138, 138, 132, 132, 91, 91, 53, 53, 51, 51, 58, 58, 70, 70, 72, 72, 66, 66, 57, 57, 64, 64, 159, 159, 135, 135, 66, 66, 81, 81, 142, 142, 144, 144, 153, 153, 154, 154, 151, 151, 148, 148, 148, 148, 146, 146, 148, 148, 146, 146, 145, 145, 143, 143, 142, 142, 142, 142, 139, 139, 135, 135, 131, 131, 165, 165, 194, 194, 196, 196, 196, 196, 199, 199, 206, 206, 206, 206, 205, 205, 206, 206, 209, 209, 209, 209, 209, 209, 207, 207, 206, 206
84, 84, 83, 83, 82, 82, 81, 81, 74, 74, 78, 78, 93, 93, 131, 131, 153, 153, 164, 164, 168, 168, 170, 170, 175, 175, 177, 177, 161, 161, 137, 137, 97, 97, 83, 83, 94, 94, 102, 102, 116, 116, 112, 112, 62, 62, 80, 80, 75, 75, 55, 55, 100, 100, 71, 71, 80, 80, 77, 77, 99, 99, 98, 98, 121, 121, 118, 118, 76, 76, 51, 51, 88, 88, 139, 139, 45, 45, 57, 57, 83, 83, 62, 62, 92, 92, 117, 117, 137, 137, 108, 108, 128, 128, 171, 171, 50, 50, 49, 49, 66, 66, 58, 58, 52, 52, 64, 64, 109, 109, 96, 96, 117, 117, 124, 124, 128, 128, 132, 132, 134, 134, 138, 138, 144, 144, 145, 145, 146, 146, 149, 149, 152, 152, 154, 154, 157, 157, 156, 156, 152, 152, 147, 147, 139, 139, 133, 133, 137, 137, 141, 141, 141, 141, 178, 178, 186, 186, 166, 166, 151, 151, 143, 143, 135, 135, 124, 124, 61, 61, 53, 53, 51, 51, 59, 59, 76, 76, 78, 78, 67, 67, 59, 59, 56, 56, 153, 153, 133, 133, 76, 76, 99, 99, 145, 145, 145, 145, 155, 155, 153, 153, 151, 151, 149, 149, 149, 149, 146, 146, 146, 146, 147, 147, 145, 145, 143, 143, 142, 142, 140, 140, 139, 139, 132, 132, 135, 135, 177, 177, 195, 195, 196, 196, 198, 198, 204, 204, 207, 207, 206, 206, 206, 206, 207, 207, 209, 209, 208, 208, 208, 208, 206, 206, 207, 207
84, 84, 83, 83, 82, 82, 81, 81, 74, 74, 78, 78, 93, 93, 131, 131, 153, 153, 164, 164, 168, 168, 170, 170, 175, 175, 177, 177, 161, 161, 137, 137, 97, 97, 83, 83, 94, 94, 102, 102, 116, 116, 112, 112, 62, 62, 80, 80, 75, 75, 55, 55, 100, 100, 71, 71, 80, 80, 77, 77, 99, 99, 98, 98, 121, 121, 118, 118, 76, 76, 51, 51, 88, 88, 139, 139, 45, 45, 57, 57, 83, 83, 62, 62, 92, 92, 117, 117, 137, 137, 108, 108, 128, 128, 171, 171, 50, 50, 49, 49, 66, 66, 58, 58, 52, 52, 64, 64, 109, 109, 96, 96, 117, 117, 124, 124, 128, 128, 132, 132, 134, 134, 138, 138, 144, 144, 145, 145, 146, 146, 149, 149, 152, 152, 154, 154, 157, 157, 156, 156, 152, 152, 147, 147, 139, 139, 133, 133, 137, 137, 141, 141, 141, 141, 178, 178, 186, 186, 166, 166, 151, 151, 143, 143, 135, 135, 124, 124, 61, 61, 53, 53, 51, 51, 59, 59, 76, 76, 78, 78, 67, 67, 59, 59, 56, 56, 153, 153, 133, 133, 76, 76, 99, 99, 145, 145, 145, 145, 155, 155, 153, 153, 151, 151, 149, 149, 149, 149, 146, 146, 146, 146, 147, 147, 145, 145, 143, 143, 142, 142, 140, 140, 139, 139, 132, 132, 135, 135, 177, 177, 195, 195, 196, 196, 198, 198, 204, 204, 207, 207, 206, 206, 206, 206, 207, 207, 209, 209, 208, 208, 208, 208, 206, 206, 207, 207
84, 84, 80, 80, 84, 84, 81, 81, 75, 75, 75, 75, 100, 100, 134, 134, 154, 154, 163, 163, 167, 167, 171, 171, 176, 176, 177, 177, 163, 163, 138, 138, 98, 98, 83, 83, 94, 94, 101, 101, 116, 116, 135, 135, 62, 62, 76, 76, 75, 75, 103, 103, 76, 76, 54, 54, 74, 74, 79, 79, 99, 99, 109, 109, 95, 95, 123, 123, 113, 113, 62, 62, 79, 79, 106, 106, 61, 61, 58, 58, 64, 64, 121, 121, 135, 135, 169, 169, 113, 113, 109, 109, 175, 175, 83, 83, 55, 55, 57, 57, 61, 61, 63, 63, 56, 56, 64, 64, 108, 108, 99, 99, 117, 117, 127, 127, 129, 129, 131, 131, 135, 135, 140, 140, 142, 142, 143, 143, 144, 144, 149, 149, 152, 152, 154, 154, 156, 156, 156, 156, 152, 152, 150, 150, 147, 147, 143, 143, 154, 154, 183, 183, 164, 164, 193, 193, 188, 188, 164, 164, 147, 147, 141, 141, 133, 133, 98, 98, 54, 54, 53, 53, 53, 53, 66, 66, 81, 81, 76, 76, 68, 68, 63, 63, 51, 51, 141, 141, 134, 134, 87, 87, 120, 120, 145, 145, 147, 147, 155, 155, 152, 152, 151, 151, 148, 148, 148, 148, 146, 146, 146, 146, 145, 145, 144, 144, 144, 144, 143, 143, 140, 140, 138, 138, 130, 130, 143, 143, 183, 183, 196, 196, 196, 196, 201, 201, 207, 207, 207, 207, 206, 206, 205, 205, 207, 207, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210
84, 84, 80, 80, 84, 84, 81, 81, 75, 75, 75, 75, 100, 100, 134, 134, 154, 154, 163, 163, 167, 167, 171, 171, 176, 176, 177, 177, 163, 163, 138, 138, 98, 98, 83, 83, 94, 94, 101, 101, 116, 116, 135, 135, 62, 62, 76, 76, 75, 75, 103, 103, 76, 76, 54, 54, 74, 74, 79, 79, 99, 99, 109, 109, 95, 95, 123, 123, 113, 113, 62, 62, 79, 79, 106, 106, 61, 61, 58, 58, 64, 64, 121, 121, 135, 135, 169, 169, 113, 113, 109, 109, 175, 175, 83, 83, 55, 55, 57, 57, 61, 61, 63, 63, 56, 56, 64, 64, 108, 108, 99, 99, 117, 117, 127, 127, 129, 129, 131, 131, 135, 135, 140, 140, 142, 142, 143, 143, 144, 144, 149, 149, 152, 152, 154, 154, 156, 156, 156, 156, 152, 152, 150, 150, 147, 147, 143, 143, 154, 154, 183, 183, 164, 164, 193, 193, 188, 188, 164, 164, 147, 147, 141, 141, 133, 133, 98, 98, 54, 54, 53, 53, 53, 53, 66, 66, 81, 81, 76, 76, 68, 68, 63, 63, 51, 51, 141, 141, 134, 134, 87, 87, 120, 120, 145, 145, 147, 147, 155, 155, 152, 152, 151, 151, 148, 148, 148, 148, 146, 146, 146, 146, 145, 145, 144, 144, 144, 144, 143, 143, 140, 140, 138, 138, 130, 130, 143, 143, 183, 183, 196, 196, 196, 196, 201, 201, 207, 207, 207, 207, 206, 206, 205, 205, 207, 207, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210
79, 79, 79, 79, 78, 78, 79, 79, 72, 72, 74, 74, 100, 100, 136, 136, 155, 155, 165, 165, 168, 168, 170, 170, 176, 176, 177, 177, 162, 162, 138, 138, 98, 98, 81, 81, 91, 91, 104, 104, 132, 132, 112, 112, 68, 68, 77, 77, 112, 112, 68, 68, 62, 62, 57, 57, 70, 70, 72, 72, 76, 76, 99, 99, 80, 80, 113, 113, 128, 128, 77, 77, 101, 101, 73, 73, 52, 52, 63, 63, 116, 116, 150, 150, 174, 174, 153, 153, 95, 95, 126, 126, 107, 107, 49, 49, 54, 54, 56, 56, 59, 59, 68, 68, 56, 56, 59, 59, 106, 106, 100, 100, 116, 116, 125, 125, 130, 130, 132, 132, 134, 134, 139, 139, 141, 141, 141, 141, 142, 142, 145, 145, 149, 149, 150, 150, 151, 151, 152, 152, 149, 149, 148, 148, 147, 147, 150, 150, 167, 167, 201, 201, 175, 175, 197, 197, 191, 191, 162, 162, 144, 144, 140, 140, 130, 130, 63, 63, 54, 54, 53, 53, 53, 53, 68, 68, 82, 82, 75, 75, 70, 70, 60, 60, 48, 48, 124, 124, 137, 137, 99, 99, 133, 133, 145, 145, 150, 150, 153, 153, 151, 151, 149, 149, 147, 147, 146, 146, 145, 145, 145, 145, 142, 142, 143, 143, 142, 142, 143, 143, 140, 140, 138, 138, 131, 131, 148, 148, 188, 188, 196, 196, 199, 199, 206, 206, 208, 208, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 210, 210, 209, 209, 210, 210, 210, 210
79, 79, 79, 79, 78, 78, 79, 79, 72, 72, 74, 74, 100, 100, 136, 136, 155, 155, 165, 165, 168, 168, 170, 170, 176, 176, 177, 177, 162, 162, 138, 138, 98, 98, 81, 81, 91, 91, 104, 104, 132, 132, 112, 112, 68, 68, 77, 77, 112, 112, 68, 68, 62, 62, 57, 57, 70, 70, 72, 72, 76, 76, 99, 99, 80, 80, 113, 113, 128, 128, 77, 77, 101, 101, 73, 73, 52, 52, 63, 63, 116, 116, 150, 150, 174, 174, 153, 153, 95, 95, 126, 126, 107, 107, 49, 49, 54, 54, 56, 56, 59, 59, 68, 68, 56, 56, 59, 59, 106, 106, 100, 100, 116, 116, 125, 125, 130, 130, 132, 132, 134, 134, 139, 139, 141, 141, 141, 141, 142, 142, 145, 145, 149, 149, 150, 150, 151, 151, 152, 152, 149, 149, 148, 148, 147, 147, 150, 150, 167, 167, 201, 201, 175, 175, 197, 197, 191, 191, 162, 162, 144, 144, 140, 140, 130, 130, 63, 63, 54, 54, 53, 53, 53, 53, 68, 68, 82, 82, 75, 75, 70, 70, 60, 60, 48, 48, 124, 124, 137, 137, 99, 99, 133, 133, 145, 145, 150, 150, 153, 153, 151, 151, 149, 149, 147, 147, 146, 146, 145, 145, 145, 145, 142, 142, 143, 143, 142, 142, 143, 143, 140, 140, 138, 138, 131, 131, 148, 148, 188, 188, 196, 196, 199, 199, 206, 206, 208, 208, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 210, 210, 209, 209, 210, 210, 210, 210
77, 77, 76, 76, 76, 76, 75, 75, 71, 71, 77, 77, 95, 95, 131, 131, 153, 153, 164, 164, 169, 169, 172, 172, 175, 175, 177, 177, 164, 164, 139, 139, 97, 97, 81, 81, 91, 91, 124, 124, 112, 112, 114, 114, 70, 70, 95, 95, 95, 95, 55, 55, 70, 70, 68, 68, 67, 67, 78, 78, 69, 69, 86, 86, 71, 71, 101, 101, 117, 117, 119, 119, 95, 95, 50, 50, 85, 85, 102, 102, 115, 115, 157, 157, 177, 177, 102, 102, 104, 104, 128, 128, 47, 47, 63, 63, 59, 59, 57, 57, 60, 60, 74, 74, 58, 58, 55, 55, 100, 100, 98, 98, 111, 111, 125, 125, 130, 130, 132, 132, 135, 135, 139, 139, 143, 143, 142, 142, 140, 140, 141, 141, 143, 143, 146, 146, 146, 146, 147, 147, 146, 146, 146, 146, 149, 149, 154, 154, 174, 174, 204, 204, 181, 181, 199, 199, 191, 191, 158, 158, 140, 140, 138, 138, 104, 104, 51, 51, 55, 55, 54, 54, 57, 57, 67, 67, 82, 82, 75, 75, 67, 67, 61, 61, 48, 48, 115, 115, 138, 138, 108, 108, 139, 139, 144, 144, 152, 152, 152, 152, 151, 151, 150, 150, 147, 147, 146, 146, 145, 145, 145, 145, 144, 144, 143, 143, 142, 142, 142, 142, 140, 140, 133, 133, 128, 128, 153, 153, 191, 191, 197, 197, 204, 204, 208, 208, 207, 207, 207, 207, 208, 208, 206, 206, 206, 206, 209, 209, 211, 211, 210, 210, 209, 209, 210, 210
